date,Unnamed: 0,n_sick,calls,n_duty,n_sby,sby_need,dafted,weekday,year,calendarweek,month,quarter,season,Feiertage,schulferien,Sick-ratio,Residuals_calls,rolling_mean_7_calls,rolling_mean_7_Sick-ratio,lag_49_calls,lag_365_calls,lag_49_Sickratio,lag_365_Sickratio,average7days45lag_calls,average7days45lag_Sickratio,Fahrer_benötigt
2016-11-11,224,57,7110,1700,90,0,0,4,2016,45,11,4,3,0,0,0.0335294117647058,389.7495869812832,6483.428571428572,0.0315966386554621,5808.0,8154.0,0.0447058823529411,0.0429411764705882,7426.285714285715,0.046470588235294,1422.0
2016-11-12,225,44,7140,1700,90,0,0,5,2016,45,11,4,3,0,0,0.0258823529411764,363.86378932839,6708.857142857143,0.0313445378151259,7842.0,8154.0,0.0417647058823529,0.0429411764705882,7196.571428571428,0.0472268907563024,1428.0
2016-11-13,226,48,6072,1700,90,0,0,6,2016,45,11,4,3,0,0,0.028235294117647,-83.5490064647729,6666.857142857143,0.0313445378151259,5328.0,8154.0,0.0464705882352941,0.0429411764705882,7180.285714285715,0.048235294117647,1214.4
2016-11-14,227,58,7710,1700,90,0,0,0,2016,46,11,4,3,0,0,0.0341176470588235,468.0109110230958,6754.285714285715,0.0314285714285713,8550.0,8154.0,0.0470588235294117,0.0429411764705882,7567.714285714285,0.0494957983193276,1542.0
2016-11-15,228,64,8190,1700,90,2,0,1,2016,46,11,4,3,0,0,0.0376470588235294,1080.3140469115972,6988.285714285715,0.032016806722689,7638.0,8154.0,0.0529411764705882,0.0429411764705882,7374.857142857143,0.049579831932773,1638.0
2016-11-16,229,61,5598,1700,90,0,0,2,2016,46,11,4,3,0,0,0.0358823529411764,-1224.7573816598317,6792.857142857143,0.0325210084033612,6924.0,8154.0,0.0523529411764705,0.0429411764705882,7738.285714285715,0.0494117647058822,1119.6
2016-11-17,230,62,6684,1700,90,0,0,3,2016,46,11,4,3,0,0,0.0364705882352941,123.2251967373814,6929.142857142857,0.0331092436974789,8172.0,8154.0,0.0523529411764705,0.0429411764705882,7660.285714285715,0.0496638655462184,1336.8
2016-11-18,231,64,6276,1700,90,0,0,4,2016,46,11,4,3,0,0,0.0376470588235294,-222.2504130187159,6810.0,0.0336974789915966,8520.0,8154.0,0.0535294117647058,0.0429411764705882,7626.0,0.0492436974789915,1255.2
2016-11-19,232,59,5820,1700,90,0,0,5,2016,46,11,4,3,0,0,0.0347058823529411,-308.9933535287522,6621.428571428572,0.0349579831932772,6492.0,8154.0,0.0423529411764705,0.0429411764705882,7799.142857142857,0.0487394957983192,1164.0
2016-11-20,233,72,5160,1700,90,0,0,6,2016,46,11,4,3,0,0,0.0423529411764705,-923.5490064647738,6491.142857142857,0.0369747899159663,7872.0,8154.0,0.0452941176470588,0.0429411764705882,7634.571428571428,0.0477310924369747,1032.0
2016-11-21,234,70,7998,1700,90,0,0,0,2016,47,11,4,3,0,0,0.0411764705882352,848.5823395945242,6532.285714285715,0.0379831932773108,8004.0,8154.0,0.0488235294117647,0.0429411764705882,7284.857142857143,0.0471428571428571,1599.6
2016-11-22,235,67,6852,1700,90,0,0,1,2016,47,11,4,3,0,0,0.0394117647058823,-490.82881023125873,6341.142857142857,0.038235294117647,7398.0,8154.0,0.05,0.0429411764705882,7382.571428571428,0.047563025210084,1370.4
2016-11-23,236,73,8256,1700,90,25,0,2,2016,47,11,4,3,0,0,0.0429411764705882,923.2426183401694,6720.857142857143,0.0392436974789915,8136.0,8154.0,0.0488235294117647,0.0429411764705882,7378.285714285715,0.0478991596638655,1651.2
2016-11-24,237,78,7494,1700,90,0,0,3,2016,47,11,4,3,0,0,0.0458823529411764,240.65376816595384,6836.571428571428,0.0405882352941175,7020.0,8154.0,0.0452941176470588,0.0429411764705882,7351.714285714285,0.0485714285714285,1498.8
2016-11-25,238,76,7722,1700,90,0,0,4,2016,47,11,4,3,0,0,0.0447058823529411,778.0353012669979,7043.142857142857,0.0415966386554621,6072.0,8154.0,0.0494117647058823,0.0429411764705882,7424.571428571428,0.0481512605042016,1544.4
2016-11-26,239,67,6438,1700,90,0,0,5,2016,47,11,4,3,0,0,0.0394117647058823,-295.279067814466,7131.428571428572,0.0422689075630251,7176.0,8154.0,0.0452941176470588,0.0429411764705882,7176.0,0.0479831932773108,1287.6
2016-11-27,240,65,5526,1700,90,0,0,6,2016,47,11,4,3,0,0,0.038235294117647,-514.6918636076307,7183.714285714285,0.0416806722689075,7842.0,8154.0,0.0476470588235294,0.0429411764705882,7163.142857142857,0.0485714285714285,1105.2
2016-11-28,241,62,6558,1700,90,0,0,0,2016,48,11,4,3,0,0,0.0364705882352941,-283.70337469118954,6978.0,0.0410084033613444,7818.0,8154.0,0.0535294117647058,0.0429411764705882,7399.714285714285,0.0490756302521008,1311.6
2016-11-29,242,55,6624,1700,90,0,0,1,2016,48,11,4,3,0,0,0.0323529411764705,-306.54309594554496,6945.428571428572,0.0399999999999999,7908.0,8154.0,0.0470588235294117,0.0429411764705882,7368.0,0.0498319327731092,1324.8
2016-11-30,243,49,6384,1700,90,0,0,2,2016,48,11,4,3,0,0,0.0288235294117647,-349.6145245169737,6678.0,0.0379831932773108,6396.0,8154.0,0.0476470588235294,0.0429411764705882,7335.428571428572,0.050252100840336,1276.8
2016-12-01,244,43,6450,1700,90,0,0,3,2016,48,12,4,0,0,0,0.0252941176470588,-152.7748032626186,6528.857142857143,0.0350420168067226,6930.0,8154.0,0.0494117647058823,0.0429411764705882,7170.857142857143,0.0501680672268907,1290.0
2016-12-02,245,46,8436,1700,90,34,0,4,2016,48,12,4,0,0,0,0.0270588235294117,1777.4638726955704,6630.857142857143,0.0325210084033613,7728.0,8154.0,0.0529411764705882,0.0429411764705882,7069.714285714285,0.0499999999999999,1687.2
2016-12-03,246,45,5748,1700,90,0,0,5,2016,48,12,4,0,0,0,0.0264705882352941,-846.4219249573229,6532.285714285715,0.0306722689075629,6954.0,8154.0,0.0505882352941176,0.0429411764705882,7312.285714285715,0.0494957983193276,1149.6
2016-12-04,247,51,5532,1700,90,0,0,6,2016,48,12,4,0,0,0,0.03,-737.549006464772,6533.142857142857,0.0294957983193276,7614.0,8154.0,0.0505882352941176,0.0429411764705882,7385.142857142857,0.0485714285714285,1106.4
2016-12-05,248,50,7674,1700,90,0,0,0,2016,49,12,4,0,0,0,0.0294117647058823,493.725196737382,6692.571428571428,0.0284873949579831,6666.0,8154.0,0.0529411764705882,0.0429411764705882,7171.714285714285,0.0474789915966386,1534.8
2016-12-06,249,47,7422,1700,90,0,0,1,2016,49,12,4,0,0,0,0.0276470588235294,585.7426183401697,6806.571428571428,0.0278151260504201,7200.0,8154.0,0.0458823529411764,0.0429411764705882,7129.714285714285,0.0465546218487394,1484.4
2016-12-07,250,55,7086,1700,90,0,0,2,2016,49,12,4,0,0,0,0.0323529411764705,177.5283326258841,6906.857142857143,0.0283193277310924,8094.0,8154.0,0.0441176470588235,0.0429411764705882,6756.857142857143,0.0452100840336133,1417.2
2016-12-08,251,60,6174,1700,90,0,0,3,2016,49,12,4,0,0,0,0.0352941176470588,-826.4890889769039,6867.428571428572,0.0297478991596638,7440.0,8154.0,0.0429411764705882,0.0429411764705882,7025.142857142857,0.0437815126050419,1234.8
2016-12-09,252,57,6120,1700,90,0,0,4,2016,49,12,4,0,0,0,0.0335294117647058,-752.8218415901453,6536.571428571428,0.0306722689075629,6234.0,8154.0,0.0452941176470588,0.0429411764705882,6882.857142857143,0.0421848739495797,1224.0
2016-12-10,253,56,6942,1700,90,0,0,5,2016,49,12,4,0,0,0,0.0329411764705882,291.0066464712487,6707.142857142857,0.0315966386554621,6660.0,8154.0,0.0441176470588235,0.0429411764705882,6599.142857142857,0.0406722689075629,1388.4
2016-12-11,254,60,7098,1700,90,0,0,6,2016,49,12,4,0,0,0,0.0352941176470588,1036.7367078209418,6930.857142857143,0.0323529411764705,5004.0,8154.0,0.0411764705882352,0.0429411764705882,6445.714285714285,0.039579831932773,1419.6
2016-12-12,255,70,7506,1700,90,0,0,0,2016,50,12,4,0,0,0,0.0411764705882352,645.4394824516673,6906.857142857143,0.0340336134453781,8544.0,8154.0,0.0429411764705882,0.0429411764705882,6330.857142857143,0.038235294117647,1501.2
2016-12-13,256,68,7116,1700,90,0,0,1,2016,50,12,4,0,0,0,0.04,314.0283326258835,6863.142857142857,0.035798319327731,6204.0,8154.0,0.0347058823529411,0.0429411764705882,6519.428571428572,0.0361344537815125,1423.2
2016-12-14,257,71,5934,1700,90,0,0,2,2016,50,12,4,0,0,0,0.0417647058823529,-726.7573816598315,6698.571428571428,0.037142857142857,6108.0,8154.0,0.0335294117647058,0.0429411764705882,6623.142857142857,0.0352100840336133,1186.8
2016-12-15,258,70,5118,1700,90,0,0,3,2016,50,12,4,0,0,0,0.0411764705882352,-1067.346231834048,6547.714285714285,0.0379831932773108,6366.0,8154.0,0.0352941176470588,0.0429411764705882,6241.714285714285,0.0350420168067226,1023.6
2016-12-16,259,62,5802,1700,90,0,0,4,2016,50,12,4,0,0,0,0.0364705882352941,-178.53612730442967,6502.285714285715,0.0384033613445377,5430.0,8154.0,0.0358823529411764,0.0429411764705882,6726.857142857143,0.0355462184873949,1160.4
2016-12-17,260,57,6642,1700,90,0,0,5,2016,50,12,4,0,0,0,0.0335294117647058,930.4352178998204,6459.428571428572,0.0384873949579831,7980.0,8154.0,0.0294117647058823,0.0429411764705882,6793.714285714285,0.0363025210084033,1328.4
2016-12-18,261,62,4692,1700,90,0,0,6,2016,50,12,4,0,0,0,0.0364705882352941,-495.83472075048667,6115.714285714285,0.0386554621848739,5730.0,8154.0,0.0347058823529411,0.0429411764705882,7077.428571428572,0.036470588235294,938.4
2016-12-19,262,61,6798,1700,90,0,0,0,2016,51,12,4,0,0,0,0.0358823529411764,534.0109110230967,6014.571428571428,0.0378991596638655,5874.0,8154.0,0.0417647058823529,0.0429411764705882,7299.428571428572,0.0365546218487394,1359.6
2016-12-20,263,51,6480,1700,90,0,0,1,2016,51,12,4,0,0,0,0.03,272.8854754830266,5923.714285714285,0.036470588235294,9600.0,8154.0,0.038235294117647,0.0429411764705882,6954.0,0.0363025210084033,1296.0
2016-12-21,264,49,5244,1700,90,0,0,2,2016,51,12,4,0,0,0,0.0288235294117647,-654.7573816598306,5825.142857142857,0.0346218487394957,6576.0,8154.0,0.0388235294117647,0.0429411764705882,7044.857142857143,0.0353781512605041,1048.8
2016-12-22,265,49,6000,1700,90,0,0,3,2016,51,12,4,0,0,0,0.0288235294117647,41.79662530880985,5951.142857142857,0.0328571428571428,8352.0,8154.0,0.0364705882352941,0.0429411764705882,7219.714285714285,0.0342016806722688,1200.0
2016-12-23,266,48,5496,1700,90,0,0,4,2016,51,12,4,0,0,1,0.028235294117647,-346.53612730442967,5907.428571428572,0.0316806722689075,6984.0,8154.0,0.0364705882352941,0.0429411764705882,6784.285714285715,0.0335294117647058,1099.2
2016-12-24,267,44,5172,1700,90,0,0,5,2016,51,12,4,0,0,1,0.0258823529411764,-542.1362106716091,5697.428571428572,0.0305882352941176,5562.0,8154.0,0.0276470588235294,0.0429411764705882,6840.0,0.0326050420168066,1034.4
2016-12-25,268,50,6030,1700,90,0,0,6,2016,51,12,4,0,1,1,0.0294117647058823,619.3081363923693,5888.571428571428,0.029579831932773,6366.0,8154.0,0.028235294117647,0.0429411764705882,6465.428571428572,0.032016806722689,1206.0
2016-12-26,269,61,6714,1700,90,0,0,0,2016,52,12,4,0,1,1,0.0358823529411764,163.7251967373811,5876.571428571428,0.029579831932773,7098.0,8154.0,0.0335294117647058,0.0429411764705882,6483.428571428572,0.0315966386554621,1342.8
2016-12-27,270,80,6828,1700,90,0,0,1,2016,52,12,4,0,0,1,0.0470588235294117,293.4569040544541,5926.285714285715,0.032016806722689,6552.0,8154.0,0.0335294117647058,0.0429411764705882,6708.857142857143,0.0313445378151259,1365.6
2016-12-28,271,91,6096,1700,90,0,0,2,2016,52,12,4,0,0,1,0.0535294117647058,-423.328810231259,6048.0,0.0355462184873949,6966.0,8154.0,0.0323529411764705,0.0429411764705882,6666.857142857143,0.0313445378151259,1219.2
2016-12-29,272,96,7326,1700,90,0,0,3,2016,52,12,4,0,0,1,0.0564705882352941,894.653768165953,6237.428571428572,0.0394957983193276,5730.0,8154.0,0.0323529411764705,0.0429411764705882,6754.285714285715,0.0314285714285713,1465.2
2016-12-30,273,92,5478,1700,90,0,0,4,2016,52,12,4,0,0,1,0.0541176470588235,-1111.9646987330011,6234.857142857143,0.0431932773109243,7110.0,8154.0,0.0335294117647058,0.0429411764705882,6988.285714285715,0.032016806722689,1095.6
2016-12-31,274,66,5754,1700,90,0,0,5,2016,52,12,4,0,0,1,0.0388235294117647,-859.2790678144669,6318.0,0.0450420168067226,7140.0,8154.0,0.0258823529411764,0.0429411764705882,6792.857142857143,0.0325210084033612,1150.8
2017-01-01,275,60,6336,1800,90,0,0,6,2017,52,1,1,0,1,1,0.0333333333333333,-110.12043503620224,6361.714285714285,0.0456022408963585,6072.0,8154.0,0.028235294117647,0.0429411764705882,6929.142857142857,0.0331092436974789,1267.2
2017-01-02,276,70,8550,1800,90,0,0,0,2017,1,1,1,0,0,1,0.0388888888888888,1019.1537681659528,6624.0,0.0460317460317459,7710.0,8154.0,0.0341176470588235,0.0429411764705882,6810.0,0.0336974789915966,1710.0
2017-01-03,277,74,8238,1800,90,0,0,1,2017,1,1,1,0,0,1,0.0411111111111111,638.0283326258825,6825.428571428572,0.0451820728291316,8190.0,8154.0,0.0376470588235294,0.0429411764705882,6621.428571428572,0.0349579831932772,1647.6
2017-01-04,278,76,7902,1800,90,0,0,2,2017,1,1,1,0,0,0,0.0422222222222222,200.67118976874008,7083.428571428572,0.0435667600373482,5598.0,8154.0,0.0358823529411764,0.0429411764705882,6491.142857142857,0.0369747899159663,1580.4
2017-01-05,279,76,8268,1800,90,0,0,3,2017,1,1,1,0,0,0,0.0422222222222222,700.9394824516677,7218.0,0.0415312791783379,6684.0,8154.0,0.0364705882352941,0.0429411764705882,6532.285714285715,0.0379831932773108,1653.6
2017-01-06,280,71,6054,1800,90,0,0,4,2017,1,1,1,0,0,0,0.0394444444444444,-961.964698733002,7300.285714285715,0.0394351073762838,6276.0,8154.0,0.0376470588235294,0.0429411764705882,6341.142857142857,0.038235294117647,1210.8
2017-01-07,281,81,7152,1800,90,0,0,5,2017,1,1,1,0,0,0,0.045,723.0066464712478,7500.0,0.0403174603174602,5820.0,8154.0,0.0347058823529411,0.0429411764705882,6720.857142857143,0.0392436974789915,1430.4
2017-01-08,282,88,6318,1800,90,0,0,6,2017,1,1,1,0,0,0,0.0488888888888888,589.3081363923702,7497.428571428572,0.0425396825396825,5160.0,8154.0,0.0423529411764705,0.0429411764705882,6836.571428571428,0.0405882352941175,1263.6
2017-01-09,283,89,5418,1800,90,0,0,0,2017,2,1,1,0,0,0,0.0494444444444444,-995.9890889769042,7050.0,0.044047619047619,7998.0,8154.0,0.0411764705882352,0.0429411764705882,7043.142857142857,0.0415966386554621,1083.6
2017-01-10,284,80,5376,1800,90,0,0,1,2017,2,1,1,0,0,0,0.0444444444444444,-945.1145245169736,6641.142857142857,0.0445238095238094,6852.0,8154.0,0.0394117647058823,0.0429411764705882,7131.428571428572,0.0422689075630251,1075.2
2017-01-11,285,73,5976,1800,90,0,0,2,2017,2,1,1,0,0,0,0.0405555555555555,108.09976119731164,6366.0,0.0442857142857142,8256.0,8154.0,0.0429411764705882,0.0429411764705882,7183.714285714285,0.0416806722689075,1195.2
2017-01-12,286,55,6414,1800,90,0,0,3,2017,2,1,1,0,0,0,0.0305555555555555,998.3680538802384,6101.142857142857,0.0426190476190475,7494.0,8154.0,0.0458823529411764,0.0429411764705882,6978.0,0.0410084033613444,1282.8
2017-01-13,287,47,5496,1800,90,0,0,4,2017,2,1,1,0,0,0,0.0261111111111111,58.03530126699787,6021.428571428572,0.0407142857142856,7722.0,8154.0,0.0447058823529411,0.0429411764705882,6945.428571428572,0.0399999999999999,1099.2
2017-01-14,288,49,4668,1800,90,0,0,5,2017,2,1,1,0,0,0,0.0272222222222222,-816.4219249573238,5666.571428571428,0.0381746031746031,6438.0,8154.0,0.0394117647058823,0.0429411764705882,6678.0,0.0379831932773108,933.6
2017-01-15,289,53,4074,1800,90,0,0,6,2017,2,1,1,0,0,0,0.0294444444444444,-834.4061493219169,5346.0,0.0353968253968253,5526.0,8154.0,0.038235294117647,0.0429411764705882,6528.857142857143,0.0350420168067226,814.8
2017-01-16,290,58,6300,1800,90,0,0,0,2017,3,1,1,0,0,0,0.0322222222222222,652.2966253088096,5472.0,0.0329365079365078,6558.0,8154.0,0.0364705882352941,0.0429411764705882,6630.857142857143,0.0325210084033613,1260.0
2017-01-17,291,52,6948,1800,90,0,0,1,2017,3,1,1,0,0,0,0.0288888888888888,1117.1711897687403,5696.571428571428,0.0307142857142856,6624.0,8154.0,0.0323529411764705,0.0429411764705882,6532.285714285715,0.0306722689075629,1389.6
2017-01-18,292,50,4920,1800,90,0,0,2,2017,3,1,1,0,0,0,0.0277777777777777,-944.4716673741168,5545.714285714285,0.0288888888888888,6384.0,8154.0,0.0288235294117647,0.0429411764705882,6533.142857142857,0.0294957983193276,984.0
2017-01-19,293,55,4938,1800,90,0,0,3,2017,3,1,1,0,0,0,0.0305555555555555,-1158.2033746911902,5334.857142857143,0.0288888888888888,6450.0,8154.0,0.0252941176470588,0.0429411764705882,6692.571428571428,0.0284873949579831,987.6
2017-01-20,294,62,6870,1800,90,0,0,4,2017,3,1,1,0,0,0,0.0344444444444444,742.0353012669979,5531.142857142857,0.030079365079365,8436.0,8154.0,0.0270588235294117,0.0429411764705882,6806.571428571428,0.0278151260504201,1374.0
2017-01-21,295,58,5592,1800,90,0,0,5,2017,3,1,1,0,0,0,0.0322222222222222,-136.70763924303753,5663.142857142857,0.0307936507936507,5748.0,8154.0,0.0264705882352941,0.0429411764705882,6906.857142857143,0.0283193277310924,1118.4
2017-01-22,296,60,6618,1800,90,0,0,6,2017,3,1,1,0,0,0,0.0333333333333333,1323.0224221066555,6026.571428571428,0.0313492063492063,5532.0,8154.0,0.03,0.0429411764705882,6867.428571428572,0.0297478991596638,1323.6
2017-01-23,297,65,7248,1800,90,0,0,0,2017,4,1,1,0,0,0,0.0361111111111111,966.0109110230958,6162.0,0.0319047619047618,7674.0,8154.0,0.0294117647058823,0.0429411764705882,6536.571428571428,0.0306722689075629,1449.6
2017-01-24,298,63,5400,1800,90,0,0,1,2017,4,1,1,0,0,0,0.035,-791.685953088401,5940.857142857143,0.0327777777777777,7422.0,8154.0,0.0276470588235294,0.0429411764705882,6707.142857142857,0.0315966386554621,1080.0
2017-01-25,299,57,4860,1800,90,0,0,2,2017,4,1,1,0,0,0,0.0316666666666666,-1211.9002388026884,5932.285714285715,0.0333333333333333,7086.0,8154.0,0.0323529411764705,0.0429411764705882,6930.857142857143,0.0323529411764705,972.0
2017-01-26,300,66,5196,1800,90,0,0,3,2017,4,1,1,0,0,0,0.0366666666666666,-619.0605175483323,5969.142857142857,0.0342063492063491,6174.0,8154.0,0.0352941176470588,0.0429411764705882,6906.857142857143,0.0340336134453781,1039.2
2017-01-27,301,73,6330,1800,90,0,0,4,2017,4,1,1,0,0,0,0.0405555555555555,623.7495869812841,5892.0,0.035079365079365,6120.0,8154.0,0.0335294117647058,0.0429411764705882,6863.142857142857,0.035798319327731,1266.0
2017-01-28,302,62,5442,1800,90,0,0,5,2017,4,1,1,0,0,0,0.0344444444444444,-158.1362106716091,5870.571428571428,0.0353968253968253,6942.0,8154.0,0.0329411764705882,0.0429411764705882,6698.571428571428,0.037142857142857,1088.4
2017-01-29,303,64,5742,1800,90,0,0,6,2017,4,1,1,0,0,0,0.0355555555555555,291.87956496379775,5745.428571428572,0.0357142857142856,7098.0,8154.0,0.0352941176470588,0.0429411764705882,6547.714285714285,0.0379831932773108,1148.4
2017-01-30,304,67,7212,1800,90,0,0,0,2017,5,1,1,0,0,1,0.0372222222222222,290.5823395945242,5740.285714285715,0.0358730158730158,7506.0,8154.0,0.0411764705882352,0.0429411764705882,6502.285714285715,0.0384033613445377,1442.4
2017-01-31,305,56,5904,1800,90,0,0,1,2017,5,1,1,0,0,1,0.0311111111111111,-1170.543095945546,5812.285714285715,0.0353174603174602,7116.0,8154.0,0.04,0.0429411764705882,6459.428571428572,0.0384873949579831,1180.8
2017-02-01,306,48,6786,1800,90,0,0,2,2017,5,2,1,0,0,1,0.0266666666666666,-365.04309594554616,6087.428571428572,0.0346031746031745,5934.0,8154.0,0.0417647058823529,0.0429411764705882,6115.714285714285,0.0386554621848739,1357.2
2017-02-02,307,50,8844,1800,90,19,0,3,2017,5,2,1,0,0,1,0.0277777777777777,1802.3680538802391,6608.571428571428,0.0333333333333332,5118.0,8154.0,0.0411764705882352,0.0429411764705882,6014.571428571428,0.0378991596638655,1768.8
2017-02-03,308,54,7494,1800,90,0,0,4,2017,5,2,1,0,0,1,0.03,322.892444124141,6774.857142857143,0.0318253968253967,5802.0,8154.0,0.0364705882352941,0.0429411764705882,5923.714285714285,0.036470588235294,1498.8
2017-02-04,309,44,6666,1800,90,0,0,5,2017,5,2,1,0,0,1,0.0244444444444444,-454.70763924303753,6949.714285714285,0.0303968253968253,6642.0,8154.0,0.0335294117647058,0.0429411764705882,5825.142857142857,0.0346218487394957,1333.2
2017-02-05,310,48,5898,1800,90,0,0,6,2017,5,2,1,0,0,0,0.0266666666666666,-1065.8347207504876,6972.0,0.029126984126984,4692.0,8154.0,0.0364705882352941,0.0429411764705882,5951.142857142857,0.0328571428571428,1179.6
2017-02-06,311,58,8844,1800,90,27,0,0,2017,6,2,1,0,0,0,0.0322222222222222,1307.1537681659545,7205.142857142857,0.0284126984126983,6798.0,8154.0,0.0358823529411764,0.0429411764705882,5907.428571428572,0.0316806722689075,1768.8
2017-02-07,312,60,6798,1800,90,0,0,1,2017,6,2,1,0,0,0,0.0333333333333333,-659.6859530884019,7332.857142857143,0.0287301587301586,6480.0,8154.0,0.03,0.0429411764705882,5697.428571428572,0.0305882352941176,1359.6
2017-02-08,313,65,8664,1800,90,0,0,2,2017,6,2,1,0,0,0,0.0361111111111111,1165.814046911598,7601.142857142857,0.030079365079365,5244.0,8154.0,0.0288235294117647,0.0429411764705882,5888.571428571428,0.029579831932773,1732.8
2017-02-09,314,60,6204,1800,90,0,0,3,2017,6,2,1,0,0,0,0.0333333333333333,-1376.7748032626178,7224.0,0.0308730158730158,6000.0,8154.0,0.0288235294117647,0.0429411764705882,5876.571428571428,0.029579831932773,1240.8
2017-02-10,315,66,7032,1800,90,0,0,4,2017,6,2,1,0,0,0,0.0366666666666666,0.6067298384272206,7158.0,0.0318253968253967,5496.0,8154.0,0.028235294117647,0.0429411764705882,5926.285714285715,0.032016806722689,1406.4
2017-02-11,316,62,7638,1800,90,0,0,5,2017,6,2,1,0,0,0,0.0344444444444444,782.1495036141056,7296.857142857143,0.0332539682539682,5172.0,8154.0,0.0258823529411764,0.0429411764705882,6048.0,0.0355462184873949,1527.6
2017-02-12,317,58,7398,1800,90,0,0,6,2017,6,2,1,0,0,0,0.0322222222222222,1366.7367078209418,7511.142857142857,0.034047619047619,6030.0,8154.0,0.0294117647058823,0.0429411764705882,6237.428571428572,0.0394957983193276,1479.6
2017-02-13,318,62,5724,1800,90,0,0,0,2017,7,2,1,0,0,0,0.0344444444444444,-1487.131946119761,7065.428571428572,0.0343650793650793,6714.0,8154.0,0.0358823529411764,0.0429411764705882,6234.857142857143,0.0431932773109243,1144.8
2017-02-14,319,56,6816,1800,90,0,0,1,2017,7,2,1,0,0,0,0.0311111111111111,-416.2573816598321,7068.0,0.034047619047619,6828.0,8154.0,0.0470588235294117,0.0429411764705882,6318.0,0.0450420168067226,1363.2
2017-02-15,320,60,5868,1800,90,0,0,2,2017,7,2,1,0,0,0,0.0333333333333333,-1241.0430959455462,6668.571428571428,0.0336507936507936,6096.0,8154.0,0.0535294117647058,0.0429411764705882,6361.714285714285,0.0456022408963585,1173.6
2017-02-16,321,67,7812,1800,90,0,0,3,2017,7,2,1,0,0,0,0.0372222222222222,1138.939482451667,6898.285714285715,0.0342063492063491,7326.0,8154.0,0.0564705882352941,0.0429411764705882,6624.0,0.0460317460317459,1562.4
2017-02-17,322,63,7272,1800,90,0,0,4,2017,7,2,1,0,0,0,0.035,689.7495869812841,6932.571428571428,0.0339682539682539,5478.0,8154.0,0.0541176470588235,0.0429411764705882,6825.428571428572,0.0451820728291316,1454.4
2017-02-18,323,52,7464,1800,90,0,0,5,2017,7,2,1,0,0,0,0.0288888888888888,1202.1495036141046,6907.714285714285,0.0331746031746031,5754.0,8154.0,0.0388235294117647,0.0429411764705882,7083.428571428572,0.0435667600373482,1492.8
2017-02-19,324,54,5268,1800,90,0,0,6,2017,7,2,1,0,0,0,0.03,-738.4061493219169,6603.428571428572,0.0328571428571428,6336.0,8154.0,0.0333333333333333,0.0429411764705882,7218.0,0.0415312791783379,1053.6
2017-02-20,325,57,5814,1800,90,0,0,0,2017,8,2,1,0,0,0,0.0316666666666666,-1181.9890889769042,6616.285714285715,0.0324603174603174,8550.0,8154.0,0.0388888888888888,0.0429411764705882,7300.285714285715,0.0394351073762838,1162.8
2017-02-21,326,58,5820,1800,90,0,0,1,2017,8,2,1,0,0,0,0.0322222222222222,-1080.543095945545,6474.0,0.0326190476190475,8238.0,8154.0,0.0411111111111111,0.0429411764705882,7500.0,0.0403174603174602,1164.0
2017-02-22,327,60,7056,1800,90,0,0,2,2017,8,2,1,0,0,0,0.0333333333333333,550.3854754830263,6643.714285714285,0.0326190476190475,7902.0,8154.0,0.0422222222222222,0.0429411764705882,7497.428571428572,0.0425396825396825,1411.2
2017-02-23,328,58,8088,1800,90,0,0,3,2017,8,2,1,0,0,0,0.0322222222222222,1610.3680538802382,6683.142857142857,0.0319047619047618,8268.0,8154.0,0.0422222222222222,0.0429411764705882,7050.0,0.044047619047619,1617.6
2017-02-24,329,64,6696,1800,90,0,0,4,2017,8,2,1,0,0,0,0.0355555555555555,178.03530126699877,6600.857142857143,0.0319841269841269,6054.0,8154.0,0.0394444444444444,0.0429411764705882,6641.142857142857,0.0445238095238094,1339.2
2017-02-25,330,57,5388,1800,90,0,0,5,2017,8,2,1,0,0,0,0.0316666666666666,-1168.7076392430386,6304.285714285715,0.0323809523809523,7152.0,8154.0,0.045,0.0429411764705882,6366.0,0.0442857142857142,1077.6
2017-02-26,331,57,5994,1800,90,0,0,6,2017,8,2,1,0,0,0,0.0316666666666666,-568.6918636076307,6408.0,0.0326190476190475,6318.0,8154.0,0.0488888888888888,0.0429411764705882,6101.142857142857,0.0426190476190475,1198.8
2017-02-27,332,58,6822,1800,90,0,0,0,2017,9,2,1,0,0,0,0.0322222222222222,-856.274803262618,6552.0,0.0326984126984126,5418.0,8154.0,0.0494444444444444,0.0429411764705882,6021.428571428572,0.0407142857142856,1364.4
2017-02-28,333,55,7338,1800,90,0,0,1,2017,9,2,1,0,0,0,0.0305555555555555,-601.400238802689,6768.857142857143,0.0324603174603174,5376.0,8154.0,0.0444444444444444,0.0429411764705882,5666.571428571428,0.0381746031746031,1467.6
2017-03-01,334,53,10074,1800,90,268,178,2,2017,9,3,1,1,0,0,0.0294444444444444,2054.67118976874,7200.0,0.0319047619047618,5976.0,8154.0,0.0405555555555555,0.0429411764705882,5346.0,0.0353968253968253,2014.8
2017-03-02,335,54,9246,1800,90,104,14,3,2017,9,3,1,1,0,0,0.03,1316.3680538802382,7365.428571428572,0.0315873015873015,6414.0,8154.0,0.0305555555555555,0.0429411764705882,5472.0,0.0329365079365078,1849.2
